dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
fb04c3,113900135,2014-06-11,2009-06-01,0.002699609724853929,BBB-
fb04c1,106300114,2013-12-01,2010-12-01,0.0006083362105218636,A-
wb03c7,100900047,2012-09-01,2006-03-01,0.012908413326478067,BB+
gmac03c3,103700052,2013-12-01,2005-03-01,0.010268847408802231,BB+
cgc04c1,110500048,2019-03-01,2006-06-01,0.004398213398477954,BBB-
boa045,118500046,2014-09-01,2008-09-01,0.002839524719815331,BBB-
boa043,112100081,2014-04-01,2004-12-01,0.009531005539919342,BB+
gmac03c3,103700073,2023-08-01,2008-09-01,0.006299245837959369,BBB-
fb04c1,106300057,2014-03-01,2008-03-01,0.0076253589675360535,BB+
bs03t12,100000143,2013-07-01,2003-12-01,0.004209425611618303,BBB-
impact01,106500050,2029-08-01,2006-09-01,0.00833194269692561,BB+
fb04c1,106300232,2014-01-01,2009-09-01,0.0020269124648933916,BBB
fb03c5,102200128,2013-06-11,2004-09-01,0.011156082136104372,BB+
lbub04c4,110300099,2014-03-11,2012-09-01,0.010691015664544747,BB+
boa045,118500005,2014-08-01,2010-03-01,0.012112453449792343,BB+
boa045,118500027,2014-11-01,2011-03-01,0.012782882429579267,BB+
ms04iq7,109900051,2014-04-01,2004-06-01,0.01081878157371641,BB+
wb04c12,112000037,2019-07-11,2015-06-01,0.0002883915048006238,AA
bs04t16,117600056,2014-09-01,2005-09-01,0.006430708810407113,BB+
bs04pwr6,120300052,2014-12-01,2012-03-01,0.007973904641190709,BB+
bs03t12,100000033,2013-09-01,2010-12-01,0.0024248151561662695,BBB
fb03c5,102200138,2013-04-11,2010-12-01,0.0009609302544303353,BBB+
jpm4cb10,118600118,2014-10-01,2005-12-01,0.03059905401951294,BB-
ml04mkb1,109400011,2014-03-01,2011-03-01,0.013402342830131364,BB+
fb04c3,113900113,2014-05-11,2011-03-01,0.002886251998199211,BBB-
ml04mkb1,109400068,2019-01-01,2010-09-01,0.002135096829695133,BBB
fb03c5,102200070,2013-09-11,2010-12-01,0.007670666160660206,BB+
fb04c1,106300181,2013-11-01,2006-06-01,0.0001605074331695926,AA+
ms04iq7,109900112,2019-03-01,2009-12-01,0.0006025636052156621,A-
bs04t14,109200093,2024-02-01,2009-06-01,0.008530251769379176,BB+
gcc04gg1,109600042,2013-09-01,2004-12-01,0.009409998568430842,BB+
ms04iq8,114000074,2024-06-01,2007-09-01,0.01574808459944151,BB
com04ln2,106600079,2014-01-01,2010-03-01,0.021876715143412984,BB
boa044,116300095,2016-09-01,2012-06-01,0.0634358626694733,B+
lbub04c2,107800062,2014-03-11,2009-12-01,0.004558311653418774,BBB-
fb04c4,118000014,2014-05-01,2013-03-01,0.006583490571768675,BB+
ms04hq3,106200161,2013-11-01,2004-09-01,0.011105262001812638,BB+
gmac04c3,120400028,2014-09-01,2005-09-01,0.0027885846879532597,BBB-
wb03c7,100900115,2011-08-11,2005-03-01,0.0037183524193652217,BBB-
bs03t12,100000118,2013-08-01,2008-12-01,0.006531435586070025,BB+
jpm04ln2,114100068,2014-06-01,2006-12-01,0.0054865475517453955,BBB-
lbub04c2,107800051,2014-02-11,2004-12-01,0.01282288970778317,BB+
wb04c14,114300081,2010-09-01,2008-09-01,0.0034328925165853256,BBB-
gmac04c3,120400048,2014-08-01,2008-09-01,0.022627089210191912,BB
jpm04ln2,114100062,2014-06-01,2012-03-01,0.003980374658814118,BBB-
fb97c2,11400130,2022-10-11,2002-12-01,0.07743902421076461,B
jpmcibc8,107900020,2014-01-01,2007-03-01,0.004559703672164678,BBB-
bs04pwr4,111700041,2014-05-01,2009-03-01,0.002678922689531288,BBB-
jpmcibc8,107900079,2013-12-01,2011-06-01,0.002356786147932269,BBB
fulb97c2,10900036,2007-07-01,2005-03-01,0.06334359722379296,B+
fb04c4,118000048,2014-08-01,2010-03-01,0.001741457023820524,BBB
jpmcibc8,107900039,2013-11-01,2008-03-01,0.004832841776064176,BBB-
ge04c3,112800086,2014-08-01,2008-12-01,0.00792210397491296,BB+
fulb97c1,10000248,2001-09-01,1998-12-01,0.011949636716787917,BB+
lbub04c2,107800068,2014-02-11,2012-09-01,0.0010983394456095421,BBB+
wb03c7,100900047,2012-09-01,2010-06-01,0.03593643640265148,BB-
gs04gg2,113600036,2014-08-01,2004-09-01,0.01238844622100853,BB+
gs04gg2,113600126,2014-08-01,2007-06-01,0.006321423292083119,BB+
bs04pwr3,106800039,2013-12-01,2008-03-01,0.00616537558558755,BBB-
bs04t14,109200037,2014-02-01,2012-03-01,0.0026443531276721037,BBB-
com04ln2,106600082,2014-01-01,2012-09-01,0.0003021906401647319,AA-
fb04c1,106300055,2013-11-11,2010-06-01,0.011889008220755424,BB+
chase972,11700152,2012-12-01,2001-09-01,0.010395145291735207,BB+
ge04c2,108800035,2013-11-01,2005-12-01,0.02315639393091898,BB
com04ln4,118400070,2013-09-01,2005-09-01,0.014405622348516686,BB
cgc04c1,110500074,2014-05-11,2005-12-01,0.005527213529979841,BBB-
lbub03c8,101900094,2010-06-11,2008-09-01,0.005540762896847746,BBB-
jpm04c2,109800110,2014-03-01,2010-12-01,0.0013690619700062034,BBB+
fb04c2,110200094,2008-12-11,2006-03-01,0.015549839521595974,BB
boa043,112100042,2014-03-01,2010-09-01,0.011261523429555892,BB+
gmac04c2,113500010,2014-08-01,2013-03-01,0.007196421641562304,BB+
fulb97c1,10000151,2006-12-01,2002-03-01,0.006447609563472071,BB+
fb04c4,118000052,2014-08-01,2007-06-01,0.00021654646051465774,AA
fb97c2,11400107,2027-11-11,2002-12-01,0.004686984475550561,BBB-
com04ln3,111400043,2014-04-01,2007-06-01,0.005875800205409838,BBB-
ge04c1,104000068,2013-12-01,2011-06-01,0.011105262001812638,BB+
jpm4cb10,118600091,2014-11-01,2007-09-01,0.009375518662977544,BB+
gmac04c3,120400030,2014-08-01,2005-03-01,0.010930919894497735,BB+
ge04c2,108800119,2013-11-01,2011-12-01,0.0014737141250526576,BBB
ms04t13,104300070,2013-11-01,2012-03-01,0.007570644714381546,BB+
ge04c1,104000038,2013-12-01,2006-12-01,0.0037598095075337882,BBB-
gmac97c2,11100017,2022-11-01,1999-09-01,0.037586308303755374,BB-
lbub04c7,117700071,2014-08-11,2008-09-01,0.030267364940071706,BB-
lbub04c6,114200077,2014-06-11,2011-03-01,0.008753097742346715,BB+
ge04c1,104000047,2013-11-01,2009-06-01,0.055837689624411255,B+
fulb97c2,10900345,2016-07-01,2007-09-01,0.01853534496599727,BB
ge04c3,112800117,2019-07-01,2009-03-01,0.005617607202982249,BBB-
gs04gg2,113600044,2014-05-01,2011-12-01,0.10745039790704881,B-
jpmcibc7,102800122,2013-12-01,2003-12-01,0.010395145291735207,BB+
fulb97c2,10900103,2007-10-01,1998-12-01,0.08082121886114403,B
chase972,11700137,2004-07-01,2000-09-01,0.001703874557865205,BBB
lbub04c8,119500091,2014-12-11,2009-03-01,0.00813125463863466,BB+
mcf97mc2,10800098,2007-07-01,1998-09-01,0.05469979865686781,B+
ms04t13,104300115,2023-10-01,2010-12-01,0.009851953932716623,BB+
gcc04gg1,109600057,2014-05-01,2006-06-01,0.012879458060129514,BB+
gmac03c3,103700015,2013-09-01,2004-03-01,0.01368171703172937,BB+
boa041,106700039,2013-08-01,2009-06-01,0.008095044806389484,BB+
boa044,116300008,2014-09-01,2008-09-01,0.006628014131990894,BB+
boa041,106700017,2013-11-01,2009-09-01,0.027077331317261324,BB-
lbub04c8,119500016,2014-06-11,2012-12-01,0.004240721993100831,BBB-
ms04hq4,116900128,2014-04-01,2006-09-01,0.002603340199448336,BBB-
bs04t14,109200037,2014-02-01,2010-06-01,0.002837417660127559,BBB-
lbub04c8,119500045,2009-12-11,2008-09-01,0.007338290827793379,BB+
wb04c12,112000095,2024-07-11,2011-09-01,0.005066552664570436,BBB-
ms04hq3,106200204,2013-12-01,2010-12-01,0.003070716508078601,BBB-
fb97c1,10300104,2027-06-01,2000-06-01,0.01006700341357149,BB+
jpmcibc7,102800119,2013-11-01,2008-12-01,0.003625422065904362,BBB-
chase971,10200035,2007-02-01,1999-03-01,0.0030289712041135365,BBB-
boa045,118500022,2014-08-01,2007-03-01,0.007965005768875417,BB+
gccf03c2,103500076,2013-08-01,2007-03-01,0.012764574654465954,BB+
fulb97c1,10000127,2007-01-01,2004-03-01,0.015359948454451156,BB
wb04c12,112000035,2014-06-11,2007-03-01,0.011959183049046921,BB+
wb03c7,100900123,2013-04-11,2011-03-01,0.0007657427539680685,A-
bs04pwr4,111700073,2014-03-01,2007-03-01,0.016222100879167593,BB
ms04hq3,106200185,2013-12-01,2004-03-01,0.010395145291735207,BB+
fulb97c2,10900282,2017-07-01,2000-09-01,0.010056422919705127,BB+
wb04c10,106100080,2014-01-11,2004-09-01,0.005435703554689593,BBB-
lbub04c6,114200063,2009-06-11,2007-12-01,0.008532958171502854,BB+
fb04c3,113900016,2014-04-11,2004-09-01,0.011105262001812638,BB+
gccf03c2,103500068,2013-12-01,2007-06-01,0.008303280497497434,BB+
ms04iq8,114000082,2024-04-01,2005-03-01,0.010182188525275408,BB+
fb97c1,10300155,2004-01-01,1999-06-01,0.001478482716427568,BBB
ms04iq8,114000081,2014-06-01,2010-09-01,0.10264561588287054,B
gmac04c3,120400049,2014-09-01,2008-09-01,0.026272009447712838,BB
ge04c3,112800061,2011-07-01,2006-06-01,0.003607633083467026,BBB-
gccf03c2,103500050,2013-11-01,2007-09-01,0.0037330639889416755,BBB-
jpmcibc7,102800153,2018-07-01,2005-09-01,0.0011812236744713485,BBB+
gs04c1,108700010,2011-01-01,2008-12-01,0.010353582355192563,BB+
wb03c9,103600090,2013-12-01,2011-09-01,0.0048962474589838425,BBB-
fb04c1,106300258,2013-08-11,2006-09-01,0.005104725013887856,BBB-
fb04c4,118000080,2019-06-01,2008-12-01,0.0012294562328630447,BBB+
bs04pwr6,120300074,2014-10-01,2010-03-01,0.003543577418826941,BBB-
cgc04c1,110500016,2014-01-01,2005-09-01,0.005835943043949688,BBB-
fulb97c2,10900333,2017-11-01,2005-06-01,0.020452947975471616,BB
bs04t14,109200097,2013-11-01,2007-03-01,0.0004719579169544895,A+
gs04c1,108700046,2009-04-01,2006-12-01,0.0020375212681022618,BBB
fb04c2,110200082,2014-01-11,2004-12-01,0.009863964427513158,BB+
fb04c4,118000069,2014-08-01,2005-09-01,0.00022553875924615437,AA
fb03c5,102200051,2013-08-11,2012-03-01,0.011261523429555892,BB+
impact01,106500016,2029-04-01,2009-03-01,0.00037674310220915945,AA-
wb04c10,106100100,2016-08-01,2012-06-01,0.0027764634440509157,BBB-
jpm04ln2,114100092,2014-08-01,2005-06-01,0.047401050082893345,B+
wb03c7,100900099,2013-08-11,2010-12-01,0.000331199985293622,AA-
boa042,108000026,2008-11-01,2004-09-01,0.0022550495469765702,BBB
jpm04ln2,114100076,2014-08-01,2005-12-01,0.0023060418674047977,BBB
gmac04c3,120400062,2014-12-01,2013-06-01,0.10114379577951522,B
bs04t16,117600129,2014-10-01,2012-09-01,0.01550006926804002,BB
gmac97c2,11100063,2022-11-01,2001-06-01,0.011261523429555892,BB+
jpm04pn1,110600037,2014-01-01,2011-09-01,0.0742835887135998,B
ms04t13,104300032,2018-10-01,2010-03-01,0.03323122258359118,BB-
jpm04ln2,114100132,2014-08-11,2011-09-01,0.005165077326112139,BBB-
fulb97c2,10900208,2004-08-01,2000-12-01,0.005320625244882352,BBB-
jpm04ln2,114100088,2014-07-01,2007-09-01,0.01235230642269478,BB+
fb04c3,113900074,2014-07-01,2005-06-01,0.00030037937144176534,AA-
wb03c9,103600099,2018-10-01,2013-09-01,0.004611005687287767,BBB-
lbub04c8,119500042,2014-08-11,2007-09-01,0.005332533314689406,BBB-
lbub04c8,119500070,2014-12-11,2006-06-01,0.009389996415583258,BB+
mcf97mc2,10800108,2007-05-01,2001-06-01,0.006154812146571118,BBB-
wb04c10,106100028,2014-01-11,2005-06-01,0.0021586852981293155,BBB
jpmcibc7,102800053,2013-12-01,2012-06-01,0.004954744119134443,BBB-
jpm04pn1,110600052,2013-11-01,2009-09-01,0.012294228213695909,BB+
boa045,118500101,2014-08-01,2011-03-01,0.05397390521686259,B+
ms04t13,104300136,2013-10-09,2005-09-01,0.005384512177340095,BBB-
fulb97c2,10900322,2022-10-01,2002-06-01,0.008989666973972226,BB+
gs04gg2,113600127,2014-05-01,2010-12-01,0.0012344664354306647,BBB+
fulb97c2,10900159,2007-10-01,1998-09-01,0.009038316962643404,BB+
com04ln2,106600047,2014-01-01,2005-03-01,0.011014563776488103,BB+
lbub04c4,110300069,2014-05-11,2009-12-01,0.007290782551919908,BB+
bs04pwr3,106800013,2014-01-01,2006-09-01,0.0011370152047039325,BBB+
fb97c1,10300109,2027-06-01,2003-03-01,0.002107919143892965,BBB
fb03c5,102200139,2013-07-11,2008-09-01,0.013610885754384653,BB+
lbub04c6,114200052,2014-07-11,2006-03-01,0.010964459841385407,BB+
wb04c10,106100012,2010-12-11,2005-09-01,0.018951437161613918,BB
lbub04c6,114200067,2014-06-11,2013-03-01,0.004521975679359931,BBB-
lbub04c1,104700083,2008-11-11,2004-03-01,0.005647137722814028,BBB-
gs04gg2,113600122,2014-07-01,2013-06-01,0.009483931819219613,BB+
lbub04c1,104700026,2013-10-11,2011-06-01,0.004497741790797899,BBB-
chase972,11700096,2007-08-01,2001-06-01,0.0006822543465169775,A-
boa042,108000032,2014-02-01,2011-03-01,0.0032750231075972655,BBB-
ge04c1,104000116,2023-08-01,2010-03-01,0.011073694770130644,BB+
jpm4cb10,118600193,2014-09-01,2007-09-01,0.0008963080666703161,A-
fb97c2,11400053,2027-08-11,2000-09-01,0.004032995416053544,BBB-
wb03c7,100900122,2008-10-11,2005-03-01,0.01912340637139642,BB
fb04c2,110200098,2013-12-11,2007-06-01,0.016544639268639624,BB
wb03c9,103600058,2013-10-01,2004-09-01,0.014470033432085503,BB
cgc04c1,110500052,2013-04-11,2009-06-01,0.003257019691986446,BBB-
ms04iq8,114000032,2014-02-01,2010-03-01,0.00264357057430076,BBB-
boa043,112100071,2014-03-01,2009-03-01,0.04692457190638439,B+
lbub04c4,110300008,2014-05-11,2009-06-01,0.003438291989512082,BBB-
impact01,106500068,2028-10-01,2012-12-01,0.00037674310220915945,AA-
ml04key2,115700099,2014-09-01,2010-06-01,0.0020530459123425247,BBB
ms04t13,104300109,2013-12-01,2004-03-01,0.006531435586070025,BB+
fulb97c1,10000007,2008-10-01,2000-09-01,0.021410561649576547,BB
ms03iq6,103200159,2013-09-01,2004-06-01,0.00022553875924615437,AA
gmac04c3,120400079,2026-11-01,2006-03-01,0.01282288970778317,BB+
bs04pwr3,106800043,2009-02-01,2005-06-01,0.005435703554689593,BBB-
lbub04c1,104700065,2013-12-11,2004-09-01,0.011261523429555892,BB+
fulb97c2,10900192,2022-07-01,2015-12-01,0.001961247986043672,BBB
bs04pwr4,111700025,2013-09-01,2006-12-01,0.0024948156010981552,BBB
fb04c2,110200088,2014-02-11,2012-09-01,0.014192372875769384,BB
jpm04ln2,114100046,2019-07-01,2011-12-01,0.0035210182842512782,BBB-
com04ln4,118400115,2011-10-01,2006-09-01,0.05665886048387299,B+
bs04pwr6,120300002,2014-10-01,2012-06-01,0.02516867207313121,BB
fulb97c2,10900281,2007-09-01,2002-12-01,0.008481354367489919,BB+
jpm04ln2,114100128,2014-08-06,2009-09-01,0.0018672946052201826,BBB
jpmcibc8,107900094,2014-01-01,2012-12-01,0.017699147523784403,BB
jpm04c2,109800054,2014-03-01,2006-03-01,0.012813417148460595,BB+
ge04c3,112800059,2014-07-01,2004-12-01,0.007168931187603135,BB+
gccf03c2,103500050,2013-11-01,2004-09-01,0.007168931187603135,BB+
fb97c2,11400004,2027-09-11,1998-09-01,0.007168931187603135,BB+
ml04key2,115700060,2014-09-01,2011-12-01,0.004499988498047374,BBB-
ms04iq7,109900117,2009-01-01,2004-12-01,0.006531435586070025,BB+
ms03iq6,103200060,2013-12-01,2011-12-01,0.0036751282563047692,BBB-
fb04c1,106300250,2013-11-11,2012-03-01,0.0025333412008353242,BBB
chase972,11700096,2007-08-01,2002-06-01,0.011105262001812638,BB+
fulb97c2,10900153,2017-07-01,2005-09-01,0.009005723537537461,BB+
ml04key2,115700058,2014-08-01,2006-03-01,0.010911665409394027,BB+
fulb97c1,10000098,2007-04-01,2001-03-01,0.007124850052444225,BB+
bs04pwr4,111700021,2014-04-01,2012-09-01,0.05784576659767846,B+
boa043,112100007,2011-04-01,2008-06-01,0.008509285180329248,BB+
fb03c5,102200148,2013-07-11,2006-09-01,0.011136702743589497,BB+
wb04c15,117900046,2014-10-11,2005-09-01,0.01238844622100853,BB+
mcf97mc2,10800075,2007-08-01,1999-06-01,0.00456818256985337,BBB-
lbub04c7,117700011,2013-01-10,2009-03-01,0.025784731690774425,BB
fb97c1,10300111,2006-08-01,1998-12-01,0.011949636716787917,BB+
gmac97c2,11100102,2007-09-01,1999-12-01,0.00617906036061214,BBB-
lbub04c1,104700042,2013-11-11,2009-09-01,0.024626770311706903,BB
lbub04c1,104700039,2013-09-11,2004-06-01,0.010303927030995908,BB+
gccf03c2,103500039,2013-12-01,2004-12-01,0.003999029214548227,BBB-
gs04gg2,113600094,2014-08-01,2005-12-01,0.010182188525275408,BB+
jpm04ln2,114100023,2014-08-11,2009-03-01,0.022877118758893866,BB
ml03key1,101700030,2033-09-01,2006-03-01,0.0025009329907449813,BBB
ge04c1,104000068,2013-12-01,2009-12-01,0.011105262001812638,BB+
fulb97c1,10000220,2021-11-01,2003-12-01,0.007763601549401052,BB+
ms97wf1,10500033,2007-05-01,1999-03-01,0.0034767064656521306,BBB-
wb03c9,103600056,2013-07-01,2004-06-01,0.006070875733349735,BBB-
jpm04ln2,114100098,2014-07-06,2007-09-01,0.10896369279058626,B-
fb04c1,106300004,2008-07-11,2005-09-01,0.0006981140925626839,A-
gmac97c2,11100060,2009-07-01,1999-06-01,0.019946297205240895,BB
jpm04c1,106000003,2006-10-15,2004-03-01,0.004560706614664409,BBB-
jpm04ln2,114100145,2019-08-11,2008-09-01,0.008404390312198999,BB+
fb04c1,106300204,2013-10-11,2005-12-01,0.001126168099865504,BBB+
fb97c2,11400065,2027-11-11,2002-12-01,0.00545116414756486,BBB-
fb97c2,11400097,2022-09-11,2001-09-01,0.005355967161176229,BBB-
fb04c4,118000099,2014-09-01,2012-03-01,0.00590680162304433,BBB-
bs04t14,109200103,2019-03-01,2004-06-01,0.004209425611618303,BBB-
fb97c2,11400055,2027-11-11,2004-06-01,0.0017214011367356408,BBB
ge04c1,104000116,2023-08-01,2010-06-01,0.012525870117496243,BB+
fulb97c1,10000108,2007-01-01,2005-06-01,0.015375409798703813,BB
wb03c7,100900058,2013-10-11,2008-03-01,0.06828390937547704,B+
impact01,106500018,2028-06-01,2007-09-01,0.0010176598845649074,BBB+
wb03c7,100900052,2013-06-11,2004-09-01,0.006268937351055595,BBB-
lbub04c7,117700074,2014-10-11,2010-03-01,0.02284543468631509,BB
fulb97c2,10900045,2007-09-01,2000-03-01,0.008144744934014425,BB+
jpm04c1,106000068,2013-12-11,2009-06-01,0.008855617737980086,BB+
gmac97c2,11100078,2007-10-01,2000-09-01,0.012534554364228758,BB+
lbub04c1,104700027,2008-09-11,2004-09-01,0.012943878555281228,BB+
chase971,10200006,2007-04-01,2001-06-01,0.00898818084061629,BB+
jpm4cb10,118600159,2024-10-01,2009-03-01,0.011073694770130644,BB+
ml03key1,101700005,2013-11-01,2004-03-01,0.011436373790075479,BB+
lbub04c8,119500029,2009-09-11,2004-12-01,0.011156082136104372,BB+
fb04c4,118000160,2014-08-11,2012-09-01,0.008924060707079268,BB+
bs04pwr5,116600009,2009-08-01,2005-12-01,0.00027039494257456275,AA
jpm4cb10,118600027,2014-11-01,2013-03-01,0.0051387759699335215,BBB-
wb04c14,114300044,2014-07-11,2009-12-01,0.007252248749004941,BB+
gccf03c2,103500015,2011-10-01,2010-06-01,0.008396625154201101,BB+
jpmcibc9,111800094,2014-07-01,2011-06-01,0.006201662026988438,BBB-
rmf971,10700023,2007-05-01,2000-12-01,0.008835153935369997,BB+
ms04hq4,116900029,2014-10-01,2013-09-01,0.0032293339882500318,BBB-
lbub03c8,101900090,2013-09-11,2007-06-01,0.017640905680163407,BB
gmac04c3,120400084,2014-07-08,2013-06-01,0.0017664638459628543,BBB
wb04c15,117900002,2014-10-11,2012-03-01,0.0037123139480066416,BBB-
jpmcibc7,102800034,2016-11-01,2004-03-01,0.03560828496387765,BB-
cgc04c1,110500105,2009-03-01,2006-12-01,0.009931878736590885,BB+
ms03iq6,103200150,2014-04-01,2005-09-01,0.000689990687006237,A-
com04ln4,118400065,2014-07-01,2010-03-01,0.035290170050110786,BB-
ms04t13,104300040,2013-10-01,2004-09-01,0.01221674116693454,BB+
jpm04ln2,114100165,2009-06-01,2008-03-01,0.058710156103639735,B+
jpmcibc8,107900076,2014-02-01,2005-03-01,0.00968381430858317,BB+
com04ln4,118400026,2011-11-01,2010-06-01,0.001538583499259346,BBB
fb04c2,110200066,2013-12-11,2006-06-01,0.004058245649224395,BBB-
ml04key2,115700083,2014-06-01,2006-03-01,0.007844231860724873,BB+
bs04t16,117600089,2019-02-01,2013-09-01,0.00022553875924615437,AA
ms03iq6,103200124,2013-09-01,2004-06-01,0.00022553875924615437,AA
gmac03c3,103700011,2010-09-01,2005-06-01,0.008003038303288475,BB+
gmac97c2,11100088,2007-09-01,2000-06-01,0.012591849791987261,BB+
jpm4cb10,118600138,2019-09-01,2012-12-01,0.02011569215283562,BB
bs04t14,109200020,2014-03-01,2010-03-01,0.0006676191644188193,A-
jpm4cb10,118600186,2014-11-01,2010-06-01,0.02120441537337718,BB
fb04c3,113900122,2014-05-11,2009-06-01,0.0011765795546545292,BBB+
ms04iq7,109900023,2009-08-01,2005-06-01,0.006531435586070025,BB+
lbub03c8,101900071,2013-08-11,2012-03-01,0.010047057553001802,BB+
com04ln4,118400100,2021-02-28,2012-09-01,0.02071010533601787,BB
wb04c14,114300006,2014-08-11,2006-12-01,0.00750642889844043,BB+
fb04c3,113900028,2014-05-11,2012-06-01,0.00869992802598477,BB+
jpmcibc7,102800055,2023-10-01,2014-06-01,0.007512533526232263,BB+
ms03iq6,103200127,2013-07-01,2007-03-01,0.00025316176753696336,AA
boa043,112100057,2014-06-01,2009-12-01,0.026183372061569163,BB
bs04t16,117600038,2014-10-01,2012-12-01,0.0008762527401275453,A-
bs04t16,117600052,2014-08-01,2011-12-01,0.0003912601834287675,AA-
gmac04c1,108600037,2014-03-01,2006-09-01,0.006564869828913509,BB+
fb04c1,106300239,2013-12-11,2006-12-01,0.01081878157371641,BB+
ms04iq7,109900116,2019-01-01,2007-09-01,0.0003160855201755639,AA-
jpmcibc7,102800174,2023-07-01,2007-12-01,0.0003082959010442572,AA-
fulb97c2,10900261,2007-11-01,2003-03-01,0.005981233680488307,BBB-
jpm04c1,106000025,2013-12-01,2007-09-01,0.011261523429555892,BB+
bs04pwr5,116600086,2014-07-01,2011-06-01,0.007036693873800307,BB+
fulb97c1,10000037,2007-04-01,2002-06-01,0.022968552694663337,BB
bs03t12,100000041,2013-09-01,2009-09-01,0.010401430981564274,BB+
jpmcibc7,102800097,2020-11-01,2015-12-01,0.002793132268053866,BBB-
ms03iq6,103200122,2018-09-01,2016-03-01,0.01976349724736545,BB
chase972,11700037,2007-08-01,2000-06-01,0.024254177051469792,BB
ms04t15,113200075,2024-03-01,2010-09-01,0.08918022326357745,B
fulb97c2,10900262,2007-08-01,2006-03-01,0.010395145291735207,BB+
jpm04pn1,110600056,2014-01-01,2004-09-01,0.01282288970778317,BB+
ml04key2,115700006,2011-04-01,2006-06-01,0.004627183836862031,BBB-
bs04pwr5,116600086,2014-07-01,2011-09-01,0.007036693873800307,BB+
bs04pwr4,111700035,2023-02-01,2014-12-01,0.07555675088336698,B
mcf97mc2,10800002,2007-11-01,2002-09-01,0.0019438729376751549,BBB
boa045,118500034,2014-08-01,2008-12-01,0.012127021571477239,BB+
ms04t13,104300134,2013-11-01,2004-06-01,0.011949636716787917,BB+
fulb97c2,10900075,2007-08-01,1999-09-01,0.011261523429555892,BB+
ms04iq7,109900112,2019-03-01,2013-06-01,0.0012913033433669854,BBB+
ge04c3,112800018,2014-06-01,2013-03-01,0.011261523429555892,BB+
jpmcibc7,102800175,2013-08-01,2011-06-01,0.004209425611618303,BBB-
bs04pwr5,116600095,2014-05-01,2012-09-01,0.06828390937547704,B+
ml04key2,115700031,2014-09-01,2009-12-01,0.013543739801864874,BB+
ms04t13,104300110,2013-11-01,2011-12-01,0.02554173060487038,BB
fb03c5,102200146,2013-07-11,2012-06-01,0.009409998568430842,BB+
wb03c7,100900018,2013-09-11,2005-06-01,0.007784937191955716,BB+
ms04hq3,106200166,2014-01-01,2006-09-01,0.0349478395858981,BB-
fb97c2,11400017,2025-08-01,2005-03-01,0.004398213398477954,BBB-
boa043,112100091,2014-06-01,2009-06-01,0.002957665501627706,BBB-
fulb97c2,10900287,2007-08-01,2003-12-01,0.022258918741307723,BB
impact01,106500087,2030-10-01,2014-03-01,0.0011117048246052012,BBB+
bs04t16,117600086,2019-02-01,2013-12-01,0.00019175309880907704,AA+
ml03key1,101700017,2013-07-01,2008-09-01,0.009130088905566302,BB+
impact01,106500075,2029-12-07,2014-09-01,0.00034689137640450077,AA-
jpm04ln2,114100086,2014-06-06,2009-09-01,0.010659784225001835,BB+
lbub04c4,110300034,2014-03-11,2012-09-01,0.034936154040986316,BB-
com04ln2,106600015,2009-02-01,2006-09-01,0.010182188525275408,BB+
chase972,11700020,2007-07-01,2006-06-01,0.007728436294445511,BB+
bs03t12,100000047,2013-02-01,2011-09-01,0.007776178433850259,BB+
gcc04gg1,109600037,2011-04-01,2006-06-01,0.008262361840297506,BB+
jpm04pn1,110600090,2014-05-01,2006-12-01,0.005564635480059982,BBB-
fulb97c2,10900318,2007-07-01,2003-03-01,0.004526641168003063,BBB-
ms04t13,104300123,2023-10-01,2015-12-01,0.014306075351882944,BB
boa045,118500105,2009-07-01,2007-06-01,0.011436373790075479,BB+
jpm04c2,109800121,2014-04-01,2011-12-01,0.0024887518288133448,BBB
jpm04c1,106000042,2013-11-11,2008-03-01,0.03191258515734129,BB-
bs04t16,117600058,2013-08-01,2010-09-01,0.001646213621893752,BBB
mcf97mc2,10800056,2007-08-01,1998-12-01,0.008003038303288475,BB+
fb04c4,118000170,2014-07-11,2012-03-01,0.12643790483544684,B-
fulb97c1,10000171,2011-11-01,1999-03-01,0.006531435586070025,BB+
com04ln3,111400018,2009-06-01,2006-06-01,0.005384512177340095,BBB-
jpm4cb10,118600125,2014-10-01,2005-06-01,0.05690614789169275,B+
bs04pwr5,116600083,2014-07-01,2012-06-01,0.007405719693259489,BB+
bs04t14,109200108,2013-12-01,2006-12-01,0.0020939785672773863,BBB
gccf03c2,103500038,2013-06-01,2006-06-01,0.027894999779495378,BB-
fb04c3,113900172,2013-12-11,2005-03-01,0.011931881952850163,BB+
jpm04c2,109800010,2014-04-01,2007-03-01,0.004667203927818663,BBB-
ms04hq3,106200157,2014-02-01,2005-09-01,0.005477653382430944,BBB-
ge04c2,108800104,2014-04-01,2011-09-01,0.004721549406500927,BBB-
bs04pwr4,111700057,2014-05-01,2004-12-01,0.010182188525275408,BB+
boa041,106700027,2013-11-01,2011-12-01,0.0003082959010442572,AA-
gs04c1,108700010,2011-01-01,2007-12-01,0.010353582355192563,BB+
bs03t12,100000070,2013-06-01,2005-06-01,0.00032081667218392953,AA-
ms04t15,113200084,2024-03-01,2009-03-01,0.0068189645860976,BB+
fb04c4,118000156,2014-06-11,2007-09-01,0.003907164897933853,BBB-
