dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
bs03t12,100000114,2013-07-01,2009-06-01,0.01984127237716218,BB
ms03iq6,103200109,2013-05-01,2006-06-01,0.019343235749659,BB
bs04pwr4,111700013,2014-06-01,2009-03-01,0.022405218122126484,BB
mcf97mc2,10800101,2007-11-01,2005-06-01,0.013039554173050581,BB+
ge04c1,104000110,2013-10-01,2012-09-01,0.017434136717038362,BB
fb04c4,118000007,2014-06-01,2011-03-01,0.004101536498991191,BBB-
boa045,118500039,2014-07-01,2011-03-01,0.01337192467214382,BB+
jpmcibc7,102800062,2013-09-01,2005-12-01,0.005058774088080266,BBB-
ge04c2,108800077,2009-04-01,2004-12-01,0.024936232732347543,BB
jpmcibc7,102800129,2013-08-01,2007-03-01,0.0036471134334952215,BBB-
jpmcibc9,111800035,2014-06-01,2012-03-01,0.01929290609539894,BB
ms04hq4,116900053,2014-09-01,2009-03-01,0.015437068414177914,BB
impact01,106500020,2028-12-01,2015-12-01,0.0011084303282552273,BBB+
fb04c1,106300064,2013-12-01,2007-09-01,0.004562609139996554,BBB-
ge04c2,108800101,2014-01-01,2008-09-01,0.00975272514177454,BB+
gs04gg2,113600077,2014-08-01,2009-03-01,0.010608063839558748,BB+
impact01,106500075,2029-12-07,2014-12-01,0.00036151612548664954,AA-
lbub04c6,114200059,2014-05-11,2005-03-01,0.028803266436397593,BB-
impact01,106500034,2028-05-01,2005-03-01,0.007753218954244311,BB+
fb04c3,113900046,2014-05-11,2007-12-01,0.014799861148716054,BB
ge04c1,104000115,2013-10-01,2004-03-01,0.030112375621201677,BB-
fulb97c2,10900348,2016-02-01,1999-06-01,0.010350566938701539,BB+
com04ln4,118400072,2014-09-01,2005-12-01,0.010765899692461355,BB+
wb03c8,102000050,2018-11-11,2005-09-01,0.014011949592615574,BB
ms03iq6,103200137,2018-08-01,2010-12-01,0.0005522325376145221,A
fb04c4,118000056,2014-06-01,2007-06-01,0.0003918349078288773,AA-
ms03iq6,103200096,2013-10-01,2005-06-01,0.004508485950958993,BBB-
chase972,11700080,2007-11-01,1998-09-01,0.004737762306376817,BBB-
wb03c9,103600060,2013-10-01,2008-06-01,0.01942512131994705,BB
fulb97c2,10900347,2016-07-01,2007-12-01,0.010741230880444269,BB+
fb04c1,106300194,2013-10-01,2012-06-01,0.0019326104293396773,BBB
lbub04c4,110300081,2014-06-11,2008-09-01,0.004391180145685759,BBB-
fb04c1,106300125,2013-10-11,2010-12-01,0.03494602169494444,BB-
fulb97c2,10900004,2012-09-01,2007-06-01,0.00303371436033621,BBB-
ms04t13,104300048,2018-11-01,2007-09-01,0.002111691544615214,BBB
gmac97c2,11100122,2012-04-14,2001-12-01,0.019971845442138952,BB
fulb97c1,10000104,2007-02-01,2003-09-01,0.008271232125418429,BB+
fulb97c2,10900036,2007-07-01,1998-09-01,0.01430161698619159,BB
gmac03c3,103700070,2012-11-01,2004-06-01,0.003129174530597394,BBB-
boa043,112100009,2011-04-01,2005-12-01,0.015160578765218393,BB
chase971,10200091,2007-05-01,1998-09-01,0.01358881589730081,BB+
fulb97c1,10000249,2006-11-01,2001-06-01,0.017530852921741766,BB
fulb97c2,10900282,2017-07-01,2002-06-01,0.005192668672076024,BBB-
ml04bpc1,118300005,2014-07-05,2005-09-01,0.0094624913097781,BB+
wb04c14,114300013,2014-07-11,2005-12-01,0.018104461858629982,BB
jpmcibc8,107900077,2024-02-01,2006-03-01,0.004371854056312915,BBB-
fulb97c2,10900396,2016-08-01,2004-03-01,0.0036997185377542086,BBB-
fb04c1,106300124,2013-12-01,2011-03-01,0.00019946605160020233,AA+
jpm4cb10,118600064,2014-10-01,2008-06-01,0.04420986025064763,BB-
fb04c1,106300221,2013-10-01,2007-12-01,0.0045162098090846285,BBB-
boa044,116300026,2018-12-01,2008-06-01,0.00330748063992789,BBB-
fb04c1,106300063,2014-02-01,2006-03-01,0.015248270519405888,BB
fulb97c1,10000047,2004-04-01,2001-03-01,0.024572138829276956,BB
fulb97c2,10900107,2007-08-01,2004-12-01,0.01603520965218629,BB
ml04bpc1,118300030,2014-07-01,2008-06-01,0.012728900211927857,BB+
ms04iq7,109900107,2014-04-01,2008-09-01,0.0007439918230317288,A-
ms03iq6,103200174,2018-10-01,2006-09-01,0.008154272440682541,BB+
fb04c4,118000166,2014-07-11,2009-06-01,0.008134779640457288,BB+
fulb97c1,10000065,2007-03-01,2001-06-01,0.01346643105976627,BB+
ml04key2,115700082,2019-08-01,2014-03-01,0.00797477319348472,BB+
ms04t15,113200052,2014-06-01,2012-03-01,0.0015605871767793076,BBB
ge04c1,104000049,2013-11-01,2005-12-01,0.02885885702293283,BB-
com04ln2,106600065,2014-01-01,2004-12-01,0.03234894194935028,BB-
boa044,116300095,2016-09-01,2010-12-01,0.014618693135787607,BB
gs04gg2,113600093,2009-05-01,2007-03-01,0.005880909268932466,BBB-
jpm4cb10,118600146,2014-11-01,2010-09-01,0.018378626618646417,BB
ms04iq7,109900107,2014-04-01,2006-03-01,0.0003918349078288773,AA-
lbub04c1,104700034,2013-11-11,2008-12-01,0.004082887775828489,BBB-
bs04pwr6,120300056,2014-09-01,2008-09-01,0.041444229916076485,BB-
fb04c4,118000042,2014-07-01,2012-12-01,0.00028113963240346165,AA
lbub04c1,104700010,2013-11-11,2005-12-01,0.033581440931141675,BB-
ml03key1,101700070,2013-09-01,2011-03-01,0.004575594596130633,BBB-
gmac04c2,113500033,2014-08-01,2008-09-01,0.0010977550110316315,BBB+
gccf03c2,103500040,2013-12-01,2005-06-01,0.004730659928780891,BBB-
bs04pwr4,111700020,2014-02-01,2005-03-01,0.01864575328247317,BB
jpm04ln2,114100134,2014-07-01,2012-09-01,0.001154412810335096,BBB+
lbub04c6,114200067,2014-06-11,2007-12-01,0.007197961977943779,BB+
gmac97c2,11100012,2007-10-01,2003-12-01,0.007975552381376025,BB+
jpm04pn1,110600032,2014-04-01,2005-06-01,0.01786129023800134,BB
com04ln2,106600090,2014-01-01,2005-03-01,0.03246750447881138,BB-
ms04hq4,116900085,2014-08-01,2013-03-01,0.010977143707098362,BB+
cgc04c1,110500111,2014-06-11,2013-03-01,0.012014915614858153,BB+
com04ln4,118400050,2014-09-01,2011-03-01,0.011465907992030252,BB+
fulb97c1,10000188,2026-11-01,2005-09-01,0.009672590493486998,BB+
cgc04c1,110500012,2014-03-01,2007-03-01,0.0076569318884259375,BB+
gs04gg2,113600025,2014-05-01,2011-06-01,0.018510014897469555,BB
ms04t13,104300168,2013-08-01,2006-09-01,0.0026509539258203615,BBB-
fulb97c2,10900008,2007-05-01,2001-12-01,0.010244690653425176,BB+
ms03iq6,103200160,2013-07-01,2009-09-01,0.0009533856732737069,BBB+
ms04t15,113200015,2014-06-01,2013-03-01,0.013663038835470036,BB+
ml04bpc1,118300034,2014-07-01,2005-06-01,0.028803266436397593,BB-
fulb97c2,10900052,2012-08-01,2003-06-01,0.0039691322411234105,BBB-
impact01,106500101,2024-07-01,2007-03-01,0.0015617080237321542,BBB
fb97c2,11400097,2022-09-11,2002-12-01,0.002957430100145694,BBB-
lbub04c4,110300042,2014-04-11,2013-03-01,0.004416111116057455,BBB-
impact01,106500021,2022-02-01,2013-03-01,0.0003818717469686738,AA-
bs04pwr4,111700047,2013-11-01,2007-09-01,0.003320078404302991,BBB-
jpmcibc7,102800084,2013-10-01,2006-06-01,0.0014955723997595294,BBB
wb04c15,117900076,2014-09-11,2007-12-01,0.010392921282779998,BB+
fb97c2,11400046,2027-02-01,2002-06-01,0.020281059844464835,BB
boa043,112100067,2013-11-01,2004-12-01,0.030595171922646054,BB-
gccf03c2,103500037,2013-12-01,2012-03-01,0.0058804990957802205,BBB-
chase972,11700152,2012-12-01,2000-03-01,0.00795064756151085,BB+
wb04c12,112000026,2024-06-11,2011-06-01,0.017480458891698202,BB
fb04c4,118000006,2014-06-01,2010-06-01,0.0007620271460746607,A-
jpm4cb10,118600056,2024-10-01,2015-09-01,0.006286994491845772,BBB-
wb04c11,109300040,2014-03-11,2012-12-01,0.0009372527873879529,BBB+
lbub03c8,101900015,2010-08-11,2004-03-01,0.013663038835470036,BB+
ge04c3,112800078,2014-06-01,2010-06-01,0.050103180073937444,B+
com04ln3,111400010,2014-06-01,2007-06-01,0.005473142194747363,BBB-
ms03iq6,103200033,2013-12-01,2006-03-01,0.004068976155583957,BBB-
lbub04c4,110300068,2019-05-11,2015-03-01,0.007867525342446806,BB+
com04ln3,111400064,2014-03-01,2012-12-01,0.007669733930049052,BB+
jpm04ln2,114100122,2024-08-01,2014-06-01,0.0028644660107308186,BBB-
gcc04gg1,109600119,2014-03-01,2009-12-01,0.005941216269462641,BBB-
lbub04c4,110300068,2019-05-11,2004-12-01,0.022068212345880307,BB
cgc04c1,110500030,2009-03-11,2007-12-01,0.009460366220701988,BB+
fb04c1,106300150,2013-09-11,2011-03-01,0.0009214434402637238,BBB+
jpm4cb10,118600018,2019-10-01,2015-09-01,0.006196080337425328,BBB-
wb03c7,100900055,2013-08-11,2004-03-01,0.028803266436397593,BB-
bs04t16,117600133,2011-06-01,2005-12-01,0.0007498080988117084,A-
jpmcibc7,102800175,2013-08-01,2004-06-01,0.010228360129701035,BB+
jpm04c2,109800006,2019-01-01,2005-12-01,0.002570136237955377,BBB
gmac04c3,120400086,2014-10-01,2010-06-01,0.0010989052442765223,BBB+
ge04c3,112800077,2014-04-01,2012-09-01,0.005836844680262431,BBB-
boa044,116300031,2014-07-01,2012-06-01,0.007520967717880319,BB+
bs04pwr5,116600109,2014-07-01,2010-03-01,0.0019021547438847566,BBB
ms03iq6,103200105,2013-10-01,2006-03-01,0.0002968824270997641,AA
fulb97c1,10000225,2007-01-01,2005-03-01,0.01829946512514592,BB
jpm04pn1,110600040,2014-05-01,2004-12-01,0.022404521224585854,BB
ms03iq6,103200085,2013-10-01,2007-03-01,0.0005122646264422404,A
ge04c1,104000101,2015-11-01,2007-09-01,0.04099996614582891,BB-
jpm04c2,109800128,2014-03-11,2004-09-01,0.017951628953513602,BB
cgc04c1,110500110,2014-03-01,2005-03-01,0.014614738761423064,BB
bs03t12,100000146,2013-07-01,2007-09-01,0.0010303613225109145,BBB+
boa041,106700007,2014-01-01,2005-12-01,0.004892511618866081,BBB-
lbub04c6,114200092,2014-06-11,2006-09-01,0.022068212345880307,BB
ge04c3,112800113,2014-07-01,2007-03-01,0.02512366935647951,BB
gmac03c3,103700063,2028-04-01,2010-09-01,0.016520726356211612,BB
fb04c3,113900119,2014-06-11,2010-12-01,0.0006685477851389796,A-
bs04t16,117600069,2014-09-01,2004-12-01,0.030112375621201677,BB-
lbub04c1,104700058,2013-10-11,2005-09-01,0.04113548507041995,BB-
wb03c7,100900110,2013-08-11,2004-06-01,0.009109590014258555,BB+
fb04c3,113900099,2014-07-11,2013-06-01,0.013663038835470036,BB+
fb04c2,110200064,2014-02-11,2012-12-01,0.0063481941558887894,BB+
wb03c8,102000028,2013-11-11,2009-03-01,0.003548359629293664,BBB-
fb04c1,106300236,2013-10-01,2009-06-01,0.0016728113767811785,BBB
ms04iq8,114000082,2024-04-01,2016-06-01,0.013219473505415738,BB+
lbub04c4,110300053,2014-04-11,2010-03-01,0.01511638700363366,BB
fulb97c1,10000223,2007-04-01,2006-03-01,0.019121417524781057,BB
com04ln3,111400055,2014-04-01,2005-06-01,0.018952032359514093,BB
ml03key1,101700052,2033-10-01,2006-03-01,0.005102510467649743,BBB-
lbub04c4,110300099,2014-03-11,2004-09-01,0.016898936103777965,BB
wb04c12,112000084,2019-06-11,2011-09-01,0.011169239526671872,BB+
fb04c1,106300222,2023-12-01,2010-09-01,0.0030440069222503773,BBB-
ge04c1,104000009,2010-10-01,2008-12-01,0.013663038835470036,BB+
jpm04ln2,114100175,2009-07-11,2008-06-01,0.021486543767663804,BB
ge04c1,104000121,2013-08-01,2012-03-01,0.008892185497988899,BB+
ms04iq8,114000079,2014-01-01,2012-06-01,0.00807275569444251,BB+
bs04t16,117600048,2014-08-01,2004-12-01,0.013663038835470036,BB+
gcc04gg1,109600062,2013-08-01,2008-09-01,0.01045332832112132,BB+
ml04key2,115700083,2014-06-01,2010-03-01,0.02045968287379127,BB
wb04c12,112000042,2014-07-11,2009-03-01,0.009026950622415429,BB+
jpmcibc9,111800091,2014-07-01,2007-12-01,0.007974576676057287,BB+
wb04c12,112000031,2014-05-11,2006-09-01,0.005595368453887584,BBB-
ml03key1,101700078,2013-10-01,2008-09-01,0.00763229485662624,BB+
gcc04gg1,109600097,2013-01-01,2011-09-01,0.019669233719360253,BB
fb04c1,106300155,2013-11-01,2005-06-01,0.0003918349078288773,AA-
ms04hq4,116900059,2014-09-01,2006-09-01,0.02700618252008626,BB-
cgc04c1,110500034,2014-04-11,2008-06-01,0.006714853725714361,BB+
fb04c1,106300048,2013-11-11,2006-12-01,0.010819256748582175,BB+
lbub04c7,117700068,2014-08-11,2009-03-01,0.021386773990443222,BB
bs04pwr3,106800033,2014-03-01,2012-06-01,0.0008770222880291668,A-
com04ln4,118400026,2011-11-01,2005-12-01,0.001518200631704959,BBB
bs04t14,109200076,2013-09-01,2011-09-01,0.006602768403053492,BB+
fb04c3,113900151,2014-03-11,2011-12-01,0.0010846636704545855,BBB+
fb04c4,118000069,2014-08-01,2013-06-01,0.003425231433613213,BBB-
jpmcibc7,102800053,2013-12-01,2005-03-01,0.009068383078078826,BB+
fulb97c1,10000275,2027-01-01,2008-09-01,0.012847691132893822,BB+
ge04c2,108800109,2014-03-01,2006-03-01,0.0005457526830033399,A
fb04c3,113900146,2014-04-11,2009-12-01,0.0013604750702372731,BBB+
fb97c1,10300027,2027-06-01,2002-12-01,0.005192655931063606,BBB-
bs04pwr5,116600055,2014-08-01,2004-12-01,0.010228360129701035,BB+
fb04c1,106300079,2013-10-11,2008-03-01,0.006914664773349495,BB+
bs04pwr5,116600105,2014-10-01,2008-06-01,0.03246750447881138,BB-
lbub04c8,119500024,2011-11-11,2008-09-01,0.026555367952390146,BB-
jpm04c1,106000094,2023-12-01,2014-03-01,0.04063743866233022,BB-
fulb97c1,10000071,2012-04-01,2010-06-01,0.007919880808398614,BB+
bs04t14,109200066,2014-01-01,2009-09-01,0.024572138829276956,BB
gmac04c3,120400039,2011-08-01,2006-03-01,0.01823214894464833,BB
gmac97c2,11100027,2007-09-30,2006-03-01,0.015654430149020893,BB
jpm04ln2,114100147,2014-07-01,2011-06-01,0.0007659761104391162,A-
jpmcibc9,111800094,2014-07-01,2010-06-01,0.004229688438578565,BBB-
ms04iq7,109900073,2023-11-01,2014-06-01,0.0015250855168612357,BBB
fb04c1,106300231,2013-11-11,2007-03-01,0.0018129735712112986,BBB
fb04c3,113900172,2013-12-11,2008-12-01,0.014473983000368559,BB
ge04c1,104000075,2013-10-01,2007-06-01,0.0011486344544617381,BBB+
gcc04gg1,109600049,2009-03-01,2005-09-01,0.023971114271013127,BB
gmac97c2,11100023,2007-11-01,1999-09-01,0.012196438473121496,BB+
fulb97c2,10900423,2007-05-01,2004-06-01,0.0014837048304357748,BBB
gmac97c2,11100074,2007-07-31,2001-12-01,0.013170426966389464,BB+
jpm04c1,106000086,2019-01-01,2012-12-01,0.008394730305174765,BB+
com04ln2,106600017,2011-01-01,2004-03-01,0.0304521754400909,BB-
gccf03c2,103500074,2013-09-01,2006-09-01,0.0019021547438847566,BBB
fb04c4,118000041,2019-08-01,2010-12-01,0.0007439918230317288,A-
jpmcibc8,107900101,2018-01-01,2013-09-01,0.0033609994023610723,BBB-
fulb97c1,10000079,2011-12-01,2000-06-01,0.0007659761104391162,A-
bs04t16,117600081,2014-09-01,2006-03-01,0.0007352635348669775,A-
wb03c7,100900110,2013-08-11,2008-12-01,0.0008382854475853066,A-
ms04hq4,116900070,2014-09-01,2005-06-01,0.028481325430368697,BB-
bs04pwr6,120300052,2014-12-01,2011-06-01,0.008742832342518877,BB+
jpm04pn1,110600072,2014-04-01,2006-09-01,0.02531142028260747,BB
gs04gg2,113600104,2014-06-01,2008-09-01,0.002007217067591742,BBB
ml03key1,101700024,2013-11-01,2007-09-01,0.011268338698357866,BB+
fb04c3,113900170,2014-05-11,2004-09-01,0.007031884371132866,BB+
impact01,106500102,2025-01-01,2015-12-01,0.002617123944234001,BBB-
boa041,106700047,2013-11-01,2012-09-01,0.009587371149908977,BB+
ms04iq7,109900072,2014-02-01,2008-03-01,0.0007623308840808157,A-
ge04c2,108800111,2014-01-01,2012-09-01,0.010776793305162971,BB+
boa045,118500101,2014-08-01,2006-12-01,0.023838368643213915,BB
jpm4cb10,118600085,2014-12-01,2010-09-01,0.009832234715638892,BB+
wb04c11,109300040,2014-03-11,2011-12-01,0.0006904573136407097,A-
jpm04ln2,114100063,2014-08-11,2010-06-01,0.03236397202440334,BB-
fb03c5,102200105,2013-07-11,2006-03-01,0.04460322812512256,BB-
bs04t16,117600061,2017-08-01,2009-09-01,0.008551007502990855,BB+
chase972,11700102,2007-01-01,1998-12-01,0.00546363244416901,BBB-
gmac97c2,11100008,2012-12-01,1998-09-01,0.014033528989711242,BB
com04ln4,118400115,2011-10-01,2005-09-01,0.007229974214779857,BB+
fulb97c1,10000078,2012-04-01,2001-09-01,0.024572138829276956,BB
jpm04ln2,114100129,2014-07-01,2007-03-01,0.010781283633359106,BB+
chase972,11700073,2007-09-01,1999-06-01,0.0036453551257950617,BBB-
ms03iq6,103200066,2013-10-01,2011-03-01,0.01775240033620631,BB
com04ln4,118400117,2014-09-01,2005-06-01,0.012807627117496077,BB+
ge04c2,108800072,2014-02-01,2009-06-01,0.01192181615720965,BB+
jpmcibc7,102800104,2018-09-01,2011-12-01,0.026357476435788743,BB
gmac03c3,103700046,2013-11-01,2012-03-01,0.010577713805126286,BB+
ge04c1,104000101,2015-11-01,2005-09-01,0.034323964661259115,BB-
ml04key2,115700120,2019-01-01,2008-03-01,0.002149757603398598,BBB
fulb97c2,10900324,2017-09-01,2013-06-01,0.010741230880444269,BB+
jpmcibc7,102800061,2013-10-01,2006-09-01,0.0222685930288189,BB
fulb97c1,10000005,2007-04-01,2000-09-01,0.014188791565480528,BB
lbub04c1,104700026,2013-10-11,2007-09-01,0.006876892907753163,BB+
jpmcibc8,107900083,2024-01-01,2010-06-01,0.003962797202726779,BBB-
lbub04c2,107800026,2013-12-11,2009-06-01,0.015780887079586355,BB
fulb97c2,10900312,2007-06-01,2005-12-01,0.003338351397449396,BBB-
fb04c4,118000041,2019-08-01,2008-09-01,0.0003918349078288773,AA-
com04ln2,106600052,2013-10-01,2012-06-01,0.001163904666114496,BBB+
ms04hq3,106200179,2013-11-01,2011-12-01,0.00365906937321958,BBB-
mcf97mc2,10800022,2007-06-01,2000-03-01,0.017416941907491757,BB
bs04t16,117600058,2013-08-01,2008-03-01,0.0025305181124953896,BBB
fb04c4,118000175,2014-06-11,2011-12-01,0.006464182774177659,BB+
impact01,106500040,2027-01-01,2009-12-01,0.0007714530588955804,A-
fb04c3,113900014,2009-09-01,2005-06-01,0.00886557856753086,BB+
lbub04c8,119500055,2014-11-11,2011-09-01,0.01002435855852699,BB+
boa041,106700002,2014-11-01,2006-06-01,0.014111405134405328,BB
jpm04ln2,114100002,2014-08-01,2011-06-01,0.046924521342160394,B+
fb04c1,106300252,2013-07-01,2010-06-01,0.003612325754931025,BBB-
fulb97c2,10900051,2007-09-01,2002-03-01,0.007073229329487163,BB+
ms04iq7,109900075,2023-11-01,2005-06-01,0.022326748281103665,BB
fb04c4,118000062,2014-08-01,2004-12-01,0.0003918349078288773,AA-
fb04c3,113900073,2014-02-11,2011-12-01,0.003597382333506218,BBB-
chase972,11700126,2007-01-01,2004-06-01,0.034504938267008525,BB-
bs04t16,117600006,2011-07-01,2006-09-01,0.001999864999373138,BBB
fb97c2,11400180,2027-09-11,2001-12-01,0.014448996271653426,BB
bs04t16,117600060,2011-09-01,2004-12-01,0.023294611016573992,BB
jpm04c2,109800042,2014-03-01,2009-12-01,0.0012315665649073845,BBB+
bs04pwr5,116600083,2014-07-01,2012-09-01,0.013924520845021732,BB
boa043,112100067,2013-11-01,2007-06-01,0.02027117933258341,BB
ge04c2,108800016,2009-02-28,2006-09-01,0.005292585557179043,BBB-
ms03iq6,103200060,2013-12-01,2012-06-01,0.003431332777181546,BBB-
fulb97c1,10000136,2011-12-01,1999-12-01,0.007157380116064343,BB+
ml04bpc1,118300070,2014-07-01,2007-09-01,0.013271367232357474,BB+
com04ln2,106600012,2014-01-01,2004-12-01,0.01527509663996196,BB
bs04t14,109200052,2014-03-01,2006-12-01,0.002986826728938918,BBB-
fulb97c2,10900324,2017-09-01,2015-09-01,0.007644041988728053,BB+
bs04pwr3,106800016,2014-03-01,2005-03-01,0.026935161126081825,BB-
jpm04pn1,110600098,2014-05-01,2007-12-01,0.031395649599354494,BB-
fulb97c2,10900414,2016-10-01,2001-09-01,0.010877957549476758,BB+
gmac04c1,108600026,2014-03-01,2007-12-01,0.009964060075927358,BB+
fb04c4,118000129,2014-07-11,2005-09-01,0.01540420403436271,BB
jpmcibc8,107900103,2014-02-01,2004-06-01,0.02855523817242609,BB-
lbub04c8,119500042,2014-08-11,2011-06-01,0.022694473520224027,BB
fulb97c1,10000234,2007-04-01,1999-06-01,0.030222996910477,BB-
bs04t16,117600039,2018-12-01,2006-03-01,0.0004899454780367093,A+
jpm04pn1,110600055,2014-05-01,2011-12-01,0.019287991424816364,BB
fulb97c1,10000158,2007-03-01,2000-12-01,0.014173230591082497,BB
fb04c1,106300108,2010-11-01,2008-06-01,0.036474100651238246,BB-
bs04t14,109200093,2024-02-01,2013-03-01,0.008720501109717773,BB+
jpm04c1,106000106,2013-10-11,2012-03-01,0.012451923927365813,BB+
ge04c3,112800077,2014-04-01,2011-06-01,0.003314050713445672,BBB-
ge04c1,104000034,2013-12-01,2012-09-01,0.004391180145685759,BBB-
boa042,108000026,2008-11-01,2004-12-01,0.0031528361090609547,BBB-
ge04c1,104000003,2013-10-01,2004-09-01,0.01864467119521049,BB
ms04t15,113200044,2009-06-01,2004-12-01,0.009217888236205436,BB+
mcf97mc2,10800007,2007-08-01,2003-06-01,0.014106534616293222,BB
boa041,106700096,2013-11-01,2007-06-01,0.019862930983976193,BB
wb03c9,103600093,2008-11-01,2005-03-01,0.0037505519475368302,BBB-
fulb97c1,10000075,2007-03-01,1999-06-01,0.024572138829276956,BB
ml04key2,115700013,2014-08-01,2012-09-01,0.036987395434541055,BB-
wb04c14,114300026,2014-08-11,2007-03-01,0.009508304386122728,BB+
com04ln4,118400107,2011-10-01,2005-06-01,0.025811864233097913,BB
chase971,10200074,2007-03-01,1999-06-01,0.012954968378278989,BB+
fulb97c2,10900268,2004-03-01,2000-09-01,0.03995960931939507,BB-
fb04c3,113900152,2014-05-11,2005-12-01,0.0027132229540015713,BBB-
wb03c7,100900046,2013-09-11,2004-09-01,0.022005112542637054,BB
jpm04c2,109800023,2014-03-01,2006-12-01,0.02391443522041022,BB
jpm4cb10,118600114,2024-11-01,2005-12-01,0.00446276786537349,BBB-
gccf03c2,103500050,2013-11-01,2010-03-01,0.015958589531288595,BB
bs03t12,100000010,2018-08-01,2012-09-01,0.000371226910636772,AA-
ms04iq7,109900017,2014-03-01,2007-06-01,0.006071158115713716,BBB-
bs04t14,109200060,2019-01-01,2008-06-01,0.0018347427068884244,BBB
lbub04c6,114200033,2014-08-11,2010-03-01,0.003792334947928363,BBB-
lbub04c1,104700100,2013-11-11,2008-06-01,0.020250519725470022,BB
fb04c3,113900094,2014-05-11,2008-06-01,0.015827490719859352,BB
jpm04ln2,114100088,2014-07-01,2009-09-01,0.018792635800310094,BB
bs04pwr3,106800027,2014-03-01,2005-03-01,0.004488562612250346,BBB-
wb03c9,103600064,2013-10-01,2005-06-01,0.01775109314720961,BB
jpm04c1,106000113,2013-11-11,2006-06-01,0.0315907468467876,BB-
fulb97c1,10000108,2007-01-01,2000-09-01,0.013601491610417137,BB+
bs04pwr6,120300026,2014-11-01,2006-03-01,0.00919559332521268,BB+
ms04t13,104300023,2014-01-01,2010-09-01,0.023294611016573992,BB
lbub04c4,110300080,2014-02-11,2010-09-01,0.011405228270374048,BB+
ms03iq6,103200162,2018-09-01,2010-06-01,0.0018600380157466055,BBB
lbub04c1,104700071,2013-10-11,2004-06-01,0.01406089163318742,BB
wb03c7,100900125,2013-10-11,2006-03-01,0.00813430450843388,BB+
lbub04c1,104700054,2015-10-11,2007-09-01,0.01746007483331246,BB
gmac04c1,108600026,2014-03-01,2011-09-01,0.003920681577084966,BBB-
fulb97c1,10000242,2007-04-01,1999-06-01,0.025227893673964354,BB
ml03key1,101700029,2010-10-01,2004-09-01,0.0009058733975966283,BBB+
jpm04pn1,110600050,2014-04-01,2006-03-01,0.012874602317014892,BB+
ms04t13,104300201,2010-11-01,2006-03-01,0.00032750020063247504,AA-
ms03iq6,103200057,2013-11-01,2005-09-01,0.027384382048663985,BB-
bs04pwr5,116600077,2014-07-01,2009-06-01,0.019168506238929874,BB
jpm04ln2,114100163,2014-06-01,2008-03-01,0.008451819008275857,BB+
fb04c2,110200110,2014-01-11,2012-03-01,0.022042672367804963,BB
jpm04pn1,110600089,2022-05-01,2004-06-01,0.017951628953513602,BB
lbub04c4,110300049,2014-03-11,2006-06-01,0.011160216295445446,BB+
fb04c2,110200102,2014-01-11,2007-06-01,0.003103097833445994,BBB-
bs04pwr4,111700057,2014-05-01,2008-06-01,0.009648104965805674,BB+
ms04iq7,109900081,2014-03-01,2004-06-01,0.00019946605160020233,AA+
cgc04c1,110500072,2013-03-01,2007-12-01,0.004125221670093992,BBB-
jpmcibc7,102800146,2018-07-01,2011-06-01,0.025227893673964354,BB
ms04hq4,116900088,2014-06-01,2009-03-01,0.04128761458518444,BB-
fb04c2,110200009,2014-01-11,2010-03-01,0.023917108525462607,BB
jpm04c2,109800062,2014-04-01,2013-03-01,0.004748443283929413,BBB-
jpm04c2,109800047,2014-05-11,2011-03-01,0.0015282371799363102,BBB
ms04iq8,114000082,2024-04-01,2014-09-01,0.011993468707543227,BB+
bs04t16,117600081,2014-09-01,2012-12-01,0.0005764759939270978,A
bs04pwr3,106800036,2018-10-01,2011-12-01,0.02034222441834912,BB
fb04c2,110200015,2013-11-11,2011-06-01,0.00805990772058614,BB+
bs04pwr6,120300074,2014-10-01,2010-06-01,0.005668612204573187,BBB-
chase972,11700105,2012-11-01,1999-12-01,0.012683490607339597,BB+
gmac04c1,108600040,2011-02-01,2007-09-01,0.02060023376022916,BB
impact01,106500014,2027-03-19,2015-12-01,0.001230548637737264,BBB+
lbub04c2,107800019,2018-12-11,2007-09-01,0.02532103971453066,BB
lbub04c7,117700034,2014-09-11,2009-06-01,0.016699358888931273,BB
lbub04c6,114200026,2014-07-11,2005-09-01,0.005166165843847011,BBB-
wb03c7,100900107,2008-10-11,2005-09-01,0.016402492998311383,BB
jpm4cb10,118600083,2014-12-01,2005-12-01,0.0037138550941056606,BBB-
ms04iq8,114000057,2019-02-01,2010-12-01,0.01191193743711197,BB+
lbub04c4,110300080,2014-02-11,2006-03-01,0.007796231415123273,BB+
fulb97c1,10000112,2007-03-01,2002-09-01,0.0176979657487368,BB
mcf97mc2,10800194,2007-06-01,1998-12-01,0.014226319265758427,BB
ms04hq4,116900127,2014-10-01,2011-09-01,0.014806154183255588,BB
chase972,11700114,2007-11-01,1999-12-01,0.0072901677176467885,BB+
com04ln2,106600072,2014-02-01,2009-03-01,0.02798877632137887,BB-
wb03c9,103600043,2013-05-01,2010-09-01,0.005653665319126346,BBB-
fb04c4,118000086,2014-10-01,2011-12-01,0.014014259046470526,BB
lbub04c6,114200029,2014-08-11,2010-06-01,0.0010906892369595485,BBB+
chase972,11700159,2007-07-01,1999-12-01,0.007247419099472002,BB+
bs04t14,109200103,2019-03-01,2008-09-01,0.0005416266203723667,A
