dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
jpm04ln2,114100101,2014-06-11,2008-09-01,0.00613377020772508,BBB-
lbub04c1,104700036,2013-11-11,2012-09-01,0.0010031047723933876,BBB+
mcf97mc2,10800116,2007-10-01,2003-06-01,0.0009777401319198146,BBB+
jpm4cb10,118600088,2014-10-01,2010-12-01,0.0017792088275102522,BBB
ms04hq3,106200188,2013-10-01,2004-03-01,0.02855523817242609,BB-
bs04t16,117600014,2014-09-01,2013-03-01,0.0031996091482014706,BBB-
fb97c1,10300084,2027-01-01,2000-06-01,0.0159497595878933,BB
jpm04c2,109800009,2008-12-01,2005-09-01,0.0005921975168003741,A
ms04t13,104300152,2013-10-01,2004-12-01,0.0042300212996479,BBB-
ge04c2,108800068,2011-04-01,2006-09-01,0.013871420842617567,BB
boa042,108000082,2010-11-01,2005-09-01,0.011684009325109858,BB+
fulb97c1,10000257,2006-11-01,1998-09-01,0.022068212345880307,BB
ms04hq4,116900086,2014-07-09,2008-06-01,0.004083631922204166,BBB-
jpmcibc7,102800136,2013-08-01,2011-12-01,0.02855523817242609,BB-
lbub04c8,119500058,2009-11-11,2006-09-01,0.006934033050542917,BB+
lbub04c8,119500034,2014-11-11,2008-03-01,0.012987264586225683,BB+
bs04t16,117600035,2014-06-01,2006-06-01,0.005683239119710287,BBB-
bs03t12,100000047,2013-02-01,2005-06-01,0.0075994255868272,BB+
com04ln4,118400067,2014-08-01,2004-12-01,0.028481325430368697,BB-
fulb97c2,10900293,2007-09-01,2003-09-01,0.00563860584940416,BBB-
chase972,11700047,2007-11-01,1999-09-01,0.01165409675678005,BB+
fulb97c1,10000018,2007-02-01,2005-09-01,0.0041077911694291985,BBB-
fb04c4,118000097,2009-09-01,2004-12-01,0.008498295883500073,BB+
impact01,106500075,2029-12-07,2012-09-01,0.0010213934114221904,BBB+
bs04pwr6,120300007,2019-05-01,2012-12-01,0.009311568234645008,BB+
chase972,11700038,2007-07-01,2003-06-01,0.0327131288003116,BB-
wb03c9,103600031,2013-09-01,2006-06-01,0.007549242841177397,BB+
boa041,106700010,2014-12-01,2007-12-01,0.011104655587564419,BB+
ms04hq4,116900035,2014-04-01,2007-12-01,0.0035595756913200747,BBB-
boa042,108000042,2013-12-01,2007-06-01,0.020795469731571762,BB
gccf03c2,103500080,2013-06-01,2009-06-01,0.00409253462357638,BBB-
jpm4cb10,118600115,2024-11-01,2008-09-01,0.0046902666188528945,BBB-
bs04t16,117600002,2014-06-08,2008-09-01,0.0009256512397015863,BBB+
fb04c4,118000127,2019-05-11,2016-06-01,0.0008213593845246406,A-
fulb97c2,10900175,2007-10-01,2003-12-01,0.003969990573244857,BBB-
cgc04c1,110500050,2009-04-11,2004-12-01,0.018975879208819203,BB
jpm04c2,109800023,2014-03-01,2010-06-01,0.004689746365774943,BBB-
fulb97c1,10000246,2007-03-01,2002-09-01,0.0015668220245909682,BBB
jpm04c2,109800107,2014-02-01,2012-06-01,0.008432134844943205,BB+
fb04c1,106300163,2013-12-11,2012-03-01,0.013663038835470036,BB+
bs03t12,100000114,2013-07-01,2009-06-01,0.01984127237716218,BB
ms03iq6,103200109,2013-05-01,2006-06-01,0.019343235749659,BB
bs04pwr4,111700013,2014-06-01,2009-03-01,0.022405218122126484,BB
mcf97mc2,10800101,2007-11-01,2005-06-01,0.013039554173050581,BB+
ge04c1,104000110,2013-10-01,2012-09-01,0.017434136717038362,BB
fb04c4,118000007,2014-06-01,2011-03-01,0.004101536498991187,BBB-
boa045,118500039,2014-07-01,2011-03-01,0.01337192467214382,BB+
jpmcibc7,102800062,2013-09-01,2005-12-01,0.005058774088080262,BBB-
ge04c2,108800077,2009-04-01,2004-12-01,0.024936232732347543,BB
jpmcibc7,102800129,2013-08-01,2007-03-01,0.0036471134334952215,BBB-
jpmcibc9,111800035,2014-06-01,2012-03-01,0.01929290609539894,BB
ms04hq4,116900053,2014-09-01,2009-03-01,0.015437068414177914,BB
impact01,106500020,2028-12-01,2015-12-01,0.0011084303282552273,BBB+
fb04c1,106300064,2013-12-01,2007-09-01,0.004562609139996554,BBB-
ge04c2,108800101,2014-01-01,2008-09-01,0.00975272514177454,BB+
gs04gg2,113600077,2014-08-01,2009-03-01,0.010608063839558757,BB+
impact01,106500075,2029-12-07,2014-12-01,0.00036151612548664927,AA-
lbub04c6,114200059,2014-05-11,2005-03-01,0.028803266436397593,BB-
impact01,106500034,2028-05-01,2005-03-01,0.007753218954244311,BB+
fb04c3,113900046,2014-05-11,2007-12-01,0.014799861148716054,BB
ge04c1,104000115,2013-10-01,2004-03-01,0.030112375621201677,BB-
fulb97c2,10900348,2016-02-01,1999-06-01,0.010350566938701539,BB+
com04ln4,118400072,2014-09-01,2005-12-01,0.010765899692461344,BB+
wb03c8,102000050,2018-11-11,2005-09-01,0.014011949592615574,BB
ms03iq6,103200137,2018-08-01,2010-12-01,0.0005522325376145216,A
fb04c4,118000056,2014-06-01,2007-06-01,0.0003918349078288766,AA-
ms03iq6,103200096,2013-10-01,2005-06-01,0.004508485950958993,BBB-
chase972,11700080,2007-11-01,1998-09-01,0.004737762306376817,BBB-
wb03c9,103600060,2013-10-01,2008-06-01,0.01942512131994705,BB
fulb97c2,10900347,2016-07-01,2007-12-01,0.010741230880444269,BB+
fb04c1,106300194,2013-10-01,2012-06-01,0.0019326104293396773,BBB
lbub04c4,110300081,2014-06-11,2008-09-01,0.004391180145685756,BBB-
fb04c1,106300125,2013-10-11,2010-12-01,0.03494602169494448,BB-
fulb97c2,10900004,2012-09-01,2007-06-01,0.00303371436033621,BBB-
ms04t13,104300048,2018-11-01,2007-09-01,0.0021116915446152125,BBB
gmac97c2,11100122,2012-04-14,2001-12-01,0.019971845442138952,BB
fulb97c1,10000104,2007-02-01,2003-09-01,0.008271232125418429,BB+
fulb97c2,10900036,2007-07-01,1998-09-01,0.014301616986191578,BB
gmac03c3,103700070,2012-11-01,2004-06-01,0.0031291745305973913,BBB-
boa043,112100009,2011-04-01,2005-12-01,0.015160578765218393,BB
chase971,10200091,2007-05-01,1998-09-01,0.01358881589730081,BB+
fulb97c1,10000249,2006-11-01,2001-06-01,0.017530852921741752,BB
fulb97c2,10900282,2017-07-01,2002-06-01,0.005192668672076024,BBB-
ml04bpc1,118300005,2014-07-05,2005-09-01,0.009462491309778108,BB+
wb04c14,114300013,2014-07-11,2005-12-01,0.018104461858629982,BB
jpmcibc8,107900077,2024-02-01,2006-03-01,0.004371854056312915,BBB-
fulb97c2,10900396,2016-08-01,2004-03-01,0.0036997185377542086,BBB-
fb04c1,106300124,2013-12-01,2011-03-01,0.00019946605160020198,AA+
jpm4cb10,118600064,2014-10-01,2008-06-01,0.044209860250647666,BB-
fb04c1,106300221,2013-10-01,2007-12-01,0.004516209809084624,BBB-
boa044,116300026,2018-12-01,2008-06-01,0.00330748063992789,BBB-
fb04c1,106300063,2014-02-01,2006-03-01,0.015248270519405874,BB
fulb97c1,10000047,2004-04-01,2001-03-01,0.024572138829276956,BB
fulb97c2,10900107,2007-08-01,2004-12-01,0.01603520965218629,BB
ml04bpc1,118300030,2014-07-01,2008-06-01,0.012728900211927857,BB+
ms04iq7,109900107,2014-04-01,2008-09-01,0.0007439918230317281,A-
ms03iq6,103200174,2018-10-01,2006-09-01,0.008154272440682526,BB+
fb04c4,118000166,2014-07-11,2009-06-01,0.008134779640457297,BB+
fulb97c1,10000065,2007-03-01,2001-06-01,0.013466431059766257,BB+
ml04key2,115700082,2019-08-01,2014-03-01,0.00797477319348472,BB+
ms04t15,113200052,2014-06-01,2012-03-01,0.0015605871767793076,BBB
ge04c1,104000049,2013-11-01,2005-12-01,0.02885885702293283,BB-
com04ln2,106600065,2014-01-01,2004-12-01,0.03234894194935028,BB-
boa044,116300095,2016-09-01,2010-12-01,0.014618693135787607,BB
gs04gg2,113600093,2009-05-01,2007-03-01,0.005880909268932466,BBB-
jpm4cb10,118600146,2014-11-01,2010-09-01,0.018378626618646417,BB
ms04iq7,109900107,2014-04-01,2006-03-01,0.0003918349078288766,AA-
lbub04c1,104700034,2013-11-11,2008-12-01,0.004082887775828486,BBB-
bs04pwr6,120300056,2014-09-01,2008-09-01,0.041444229916076485,BB-
fb04c4,118000042,2014-07-01,2012-12-01,0.00028113963240346165,AA
lbub04c1,104700010,2013-11-11,2005-12-01,0.03358144093114169,BB-
ml03key1,101700070,2013-09-01,2011-03-01,0.004575594596130638,BBB-
gmac04c2,113500033,2014-08-01,2008-09-01,0.0010977550110316304,BBB+
gccf03c2,103500040,2013-12-01,2005-06-01,0.004730659928780891,BBB-
bs04pwr4,111700020,2014-02-01,2005-03-01,0.01864575328247317,BB
jpm04ln2,114100134,2014-07-01,2012-09-01,0.001154412810335096,BBB+
lbub04c6,114200067,2014-06-11,2007-12-01,0.007197961977943779,BB+
gmac97c2,11100012,2007-10-01,2003-12-01,0.007975552381376025,BB+
jpm04pn1,110600032,2014-04-01,2005-06-01,0.01786129023800134,BB
com04ln2,106600090,2014-01-01,2005-03-01,0.03246750447881138,BB-
ms04hq4,116900085,2014-08-01,2013-03-01,0.010977143707098352,BB+
cgc04c1,110500111,2014-06-11,2013-03-01,0.012014915614858153,BB+
com04ln4,118400050,2014-09-01,2011-03-01,0.011465907992030242,BB+
fulb97c1,10000188,2026-11-01,2005-09-01,0.009672590493486998,BB+
cgc04c1,110500012,2014-03-01,2007-03-01,0.0076569318884259305,BB+
gs04gg2,113600025,2014-05-01,2011-06-01,0.018510014897469555,BB
ms04t13,104300168,2013-08-01,2006-09-01,0.0026509539258203615,BBB-
fulb97c2,10900008,2007-05-01,2001-12-01,0.010244690653425167,BB+
ms03iq6,103200160,2013-07-01,2009-09-01,0.0009533856732737069,BBB+
ms04t15,113200015,2014-06-01,2013-03-01,0.013663038835470036,BB+
ml04bpc1,118300034,2014-07-01,2005-06-01,0.028803266436397593,BB-
fulb97c2,10900052,2012-08-01,2003-06-01,0.003969132241123407,BBB-
impact01,106500101,2024-07-01,2007-03-01,0.0015617080237321558,BBB
fb97c2,11400097,2022-09-11,2002-12-01,0.0029574301001456913,BBB-
lbub04c4,110300042,2014-04-11,2013-03-01,0.004416111116057455,BBB-
impact01,106500021,2022-02-01,2013-03-01,0.00038187174696867343,AA-
bs04pwr4,111700047,2013-11-01,2007-09-01,0.003320078404302991,BBB-
jpmcibc7,102800084,2013-10-01,2006-06-01,0.0014955723997595294,BBB
wb04c15,117900076,2014-09-11,2007-12-01,0.010392921282779998,BB+
fb97c2,11400046,2027-02-01,2002-06-01,0.020281059844464835,BB
boa043,112100067,2013-11-01,2004-12-01,0.030595171922646068,BB-
gccf03c2,103500037,2013-12-01,2012-03-01,0.0058804990957802205,BBB-
chase972,11700152,2012-12-01,2000-03-01,0.00795064756151085,BB+
wb04c12,112000026,2024-06-11,2011-06-01,0.01748045889169819,BB
fb04c4,118000006,2014-06-01,2010-06-01,0.00076202714607466,A-
jpm4cb10,118600056,2024-10-01,2015-09-01,0.006286994491845768,BBB-
wb04c11,109300040,2014-03-11,2012-12-01,0.0009372527873879529,BBB+
lbub03c8,101900015,2010-08-11,2004-03-01,0.013663038835470036,BB+
ge04c3,112800078,2014-06-01,2010-06-01,0.05010318007393747,B+
com04ln3,111400010,2014-06-01,2007-06-01,0.005473142194747363,BBB-
ms03iq6,103200033,2013-12-01,2006-03-01,0.004068976155583957,BBB-
lbub04c4,110300068,2019-05-11,2015-03-01,0.007867525342446806,BB+
com04ln3,111400064,2014-03-01,2012-12-01,0.007669733930049052,BB+
jpm04ln2,114100122,2024-08-01,2014-06-01,0.0028644660107308155,BBB-
gcc04gg1,109600119,2014-03-01,2009-12-01,0.005941216269462641,BBB-
lbub04c4,110300068,2019-05-11,2004-12-01,0.022068212345880307,BB
cgc04c1,110500030,2009-03-11,2007-12-01,0.009460366220701979,BB+
fb04c1,106300150,2013-09-11,2011-03-01,0.0009214434402637238,BBB+
jpm4cb10,118600018,2019-10-01,2015-09-01,0.006196080337425328,BBB-
wb03c7,100900055,2013-08-11,2004-03-01,0.028803266436397593,BB-
bs04t16,117600133,2011-06-01,2005-12-01,0.0007498080988117084,A-
jpmcibc7,102800175,2013-08-01,2004-06-01,0.010228360129701035,BB+
jpm04c2,109800006,2019-01-01,2005-12-01,0.0025701362379553796,BBB
gmac04c3,120400086,2014-10-01,2010-06-01,0.0010989052442765223,BBB+
ge04c3,112800077,2014-04-01,2012-09-01,0.005836844680262431,BBB-
boa044,116300031,2014-07-01,2012-06-01,0.007520967717880319,BB+
bs04pwr5,116600109,2014-07-01,2010-03-01,0.0019021547438847566,BBB
ms03iq6,103200105,2013-10-01,2006-03-01,0.00029688242709976354,AA
fulb97c1,10000225,2007-01-01,2005-03-01,0.01829946512514592,BB
jpm04pn1,110600040,2014-05-01,2004-12-01,0.022404521224585854,BB
ms03iq6,103200085,2013-10-01,2007-03-01,0.0005122646264422404,A
ge04c1,104000101,2015-11-01,2007-09-01,0.040999966145828924,BB-
jpm04c2,109800128,2014-03-11,2004-09-01,0.017951628953513602,BB
cgc04c1,110500110,2014-03-01,2005-03-01,0.014614738761423076,BB
bs03t12,100000146,2013-07-01,2007-09-01,0.0010303613225109134,BBB+
boa041,106700007,2014-01-01,2005-12-01,0.004892511618866081,BBB-
lbub04c6,114200092,2014-06-11,2006-09-01,0.022068212345880307,BB
ge04c3,112800113,2014-07-01,2007-03-01,0.02512366935647952,BB
gmac03c3,103700063,2028-04-01,2010-09-01,0.016520726356211598,BB
fb04c3,113900119,2014-06-11,2010-12-01,0.0006685477851389789,A-
bs04t16,117600069,2014-09-01,2004-12-01,0.030112375621201677,BB-
lbub04c1,104700058,2013-10-11,2005-09-01,0.04113548507041998,BB-
wb03c7,100900110,2013-08-11,2004-06-01,0.009109590014258555,BB+
fb04c3,113900099,2014-07-11,2013-06-01,0.013663038835470036,BB+
fb04c2,110200064,2014-02-11,2012-12-01,0.0063481941558887894,BB+
wb03c8,102000028,2013-11-11,2009-03-01,0.003548359629293664,BBB-
fb04c1,106300236,2013-10-01,2009-06-01,0.0016728113767811785,BBB
ms04iq8,114000082,2024-04-01,2016-06-01,0.013219473505415738,BB+
lbub04c4,110300053,2014-04-11,2010-03-01,0.015116387003633673,BB
fulb97c1,10000223,2007-04-01,2006-03-01,0.019121417524781036,BB
com04ln3,111400055,2014-04-01,2005-06-01,0.018952032359514093,BB
ml03key1,101700052,2033-10-01,2006-03-01,0.005102510467649739,BBB-
lbub04c4,110300099,2014-03-11,2004-09-01,0.016898936103777965,BB
wb04c12,112000084,2019-06-11,2011-09-01,0.011169239526671872,BB+
fb04c1,106300222,2023-12-01,2010-09-01,0.0030440069222503773,BBB-
ge04c1,104000009,2010-10-01,2008-12-01,0.013663038835470036,BB+
jpm04ln2,114100175,2009-07-11,2008-06-01,0.021486543767663804,BB
ge04c1,104000121,2013-08-01,2012-03-01,0.00889218549798889,BB+
ms04iq8,114000079,2014-01-01,2012-06-01,0.00807275569444251,BB+
bs04t16,117600048,2014-08-01,2004-12-01,0.013663038835470036,BB+
gcc04gg1,109600062,2013-08-01,2008-09-01,0.01045332832112132,BB+
ml04key2,115700083,2014-06-01,2010-03-01,0.02045968287379127,BB
wb04c12,112000042,2014-07-11,2009-03-01,0.009026950622415437,BB+
jpmcibc9,111800091,2014-07-01,2007-12-01,0.007974576676057287,BB+
wb04c12,112000031,2014-05-11,2006-09-01,0.005595368453887584,BBB-
ml03key1,101700078,2013-10-01,2008-09-01,0.00763229485662624,BB+
gcc04gg1,109600097,2013-01-01,2011-09-01,0.019669233719360236,BB
fb04c1,106300155,2013-11-01,2005-06-01,0.0003918349078288766,AA-
ms04hq4,116900059,2014-09-01,2006-09-01,0.02700618252008626,BB-
cgc04c1,110500034,2014-04-11,2008-06-01,0.006714853725714366,BB+
fb04c1,106300048,2013-11-11,2006-12-01,0.010819256748582166,BB+
lbub04c7,117700068,2014-08-11,2009-03-01,0.021386773990443222,BB
bs04pwr3,106800033,2014-03-01,2012-06-01,0.0008770222880291668,A-
com04ln4,118400026,2011-11-01,2005-12-01,0.001518200631704959,BBB
bs04t14,109200076,2013-09-01,2011-09-01,0.006602768403053492,BB+
fb04c3,113900151,2014-03-11,2011-12-01,0.0010846636704545845,BBB+
fb04c4,118000069,2014-08-01,2013-06-01,0.003425231433613207,BBB-
jpmcibc7,102800053,2013-12-01,2005-03-01,0.009068383078078826,BB+
fulb97c1,10000275,2027-01-01,2008-09-01,0.012847691132893822,BB+
ge04c2,108800109,2014-03-01,2006-03-01,0.0005457526830033399,A
fb04c3,113900146,2014-04-11,2009-12-01,0.0013604750702372731,BBB+
fb97c1,10300027,2027-06-01,2002-12-01,0.005192655931063606,BBB-
bs04pwr5,116600055,2014-08-01,2004-12-01,0.010228360129701035,BB+
fb04c1,106300079,2013-10-11,2008-03-01,0.006914664773349495,BB+
bs04pwr5,116600105,2014-10-01,2008-06-01,0.03246750447881138,BB-
lbub04c8,119500024,2011-11-11,2008-09-01,0.026555367952390146,BB-
jpm04c1,106000094,2023-12-01,2014-03-01,0.040637438662330244,BB-
fulb97c1,10000071,2012-04-01,2010-06-01,0.007919880808398614,BB+
bs04t14,109200066,2014-01-01,2009-09-01,0.024572138829276956,BB
gmac04c3,120400039,2011-08-01,2006-03-01,0.01823214894464833,BB
gmac97c2,11100027,2007-09-30,2006-03-01,0.015654430149020907,BB
jpm04ln2,114100147,2014-07-01,2011-06-01,0.0007659761104391149,A-
jpmcibc9,111800094,2014-07-01,2010-06-01,0.004229688438578565,BBB-
ms04iq7,109900073,2023-11-01,2014-06-01,0.0015250855168612357,BBB
fb04c1,106300231,2013-11-11,2007-03-01,0.001812973571211297,BBB
fb04c3,113900172,2013-12-11,2008-12-01,0.014473983000368559,BB
ge04c1,104000075,2013-10-01,2007-06-01,0.0011486344544617373,BBB+
gcc04gg1,109600049,2009-03-01,2005-09-01,0.023971114271013148,BB
gmac97c2,11100023,2007-11-01,1999-09-01,0.012196438473121496,BB+
fulb97c2,10900423,2007-05-01,2004-06-01,0.0014837048304357748,BBB
gmac97c2,11100074,2007-07-31,2001-12-01,0.013170426966389464,BB+
jpm04c1,106000086,2019-01-01,2012-12-01,0.008394730305174765,BB+
com04ln2,106600017,2011-01-01,2004-03-01,0.0304521754400909,BB-
gccf03c2,103500074,2013-09-01,2006-09-01,0.0019021547438847566,BBB
fb04c4,118000041,2019-08-01,2010-12-01,0.0007439918230317281,A-
jpmcibc8,107900101,2018-01-01,2013-09-01,0.0033609994023610723,BBB-
fulb97c1,10000079,2011-12-01,2000-06-01,0.0007659761104391149,A-
bs04t16,117600081,2014-09-01,2006-03-01,0.0007352635348669775,A-
wb03c7,100900110,2013-08-11,2008-12-01,0.0008382854475853066,A-
ms04hq4,116900070,2014-09-01,2005-06-01,0.028481325430368697,BB-
bs04pwr6,120300052,2014-12-01,2011-06-01,0.008742832342518877,BB+
jpm04pn1,110600072,2014-04-01,2006-09-01,0.02531142028260747,BB
gs04gg2,113600104,2014-06-01,2008-09-01,0.002007217067591742,BBB
ml03key1,101700024,2013-11-01,2007-09-01,0.011268338698357866,BB+
fb04c3,113900170,2014-05-11,2004-09-01,0.007031884371132871,BB+
impact01,106500102,2025-01-01,2015-12-01,0.002617123944234001,BBB-
boa041,106700047,2013-11-01,2012-09-01,0.00958737114990897,BB+
ms04iq7,109900072,2014-02-01,2008-03-01,0.0007623308840808143,A-
ge04c2,108800111,2014-01-01,2012-09-01,0.010776793305162971,BB+
boa045,118500101,2014-08-01,2006-12-01,0.023838368643213915,BB
jpm4cb10,118600085,2014-12-01,2010-09-01,0.009832234715638901,BB+
wb04c11,109300040,2014-03-11,2011-12-01,0.000690457313640709,A-
jpm04ln2,114100063,2014-08-11,2010-06-01,0.03236397202440335,BB-
fb03c5,102200105,2013-07-11,2006-03-01,0.04460322812512258,BB-
bs04t16,117600061,2017-08-01,2009-09-01,0.008551007502990855,BB+
chase972,11700102,2007-01-01,1998-12-01,0.005463632444169015,BBB-
gmac97c2,11100008,2012-12-01,1998-09-01,0.014033528989711242,BB
com04ln4,118400115,2011-10-01,2005-09-01,0.007229974214779857,BB+
fulb97c1,10000078,2012-04-01,2001-09-01,0.024572138829276956,BB
jpm04ln2,114100129,2014-07-01,2007-03-01,0.010781283633359116,BB+
chase972,11700073,2007-09-01,1999-06-01,0.0036453551257950648,BBB-
ms03iq6,103200066,2013-10-01,2011-03-01,0.017752400336206328,BB
com04ln4,118400117,2014-09-01,2005-06-01,0.012807627117496067,BB+
ge04c2,108800072,2014-02-01,2009-06-01,0.01192181615720965,BB+
jpmcibc7,102800104,2018-09-01,2011-12-01,0.026357476435788743,BB
gmac03c3,103700046,2013-11-01,2012-03-01,0.010577713805126286,BB+
ge04c1,104000101,2015-11-01,2005-09-01,0.034323964661259115,BB-
ml04key2,115700120,2019-01-01,2008-03-01,0.0021497576033985962,BBB
fulb97c2,10900324,2017-09-01,2013-06-01,0.010741230880444269,BB+
jpmcibc7,102800061,2013-10-01,2006-09-01,0.0222685930288189,BB
fulb97c1,10000005,2007-04-01,2000-09-01,0.014188791565480514,BB
lbub04c1,104700026,2013-10-11,2007-09-01,0.006876892907753169,BB+
jpmcibc8,107900083,2024-01-01,2010-06-01,0.003962797202726775,BBB-
lbub04c2,107800026,2013-12-11,2009-06-01,0.01578088707958637,BB
fulb97c2,10900312,2007-06-01,2005-12-01,0.003338351397449396,BBB-
fb04c4,118000041,2019-08-01,2008-09-01,0.0003918349078288766,AA-
com04ln2,106600052,2013-10-01,2012-06-01,0.0011639046661144948,BBB+
ms04hq3,106200179,2013-11-01,2011-12-01,0.00365906937321958,BBB-
mcf97mc2,10800022,2007-06-01,2000-03-01,0.017416941907491743,BB
bs04t16,117600058,2013-08-01,2008-03-01,0.0025305181124953896,BBB
fb04c4,118000175,2014-06-11,2011-12-01,0.006464182774177659,BB+
impact01,106500040,2027-01-01,2009-12-01,0.0007714530588955797,A-
fb04c3,113900014,2009-09-01,2005-06-01,0.00886557856753086,BB+
lbub04c8,119500055,2014-11-11,2011-09-01,0.01002435855852699,BB+
boa041,106700002,2014-11-01,2006-06-01,0.014111405134405328,BB
jpm04ln2,114100002,2014-08-01,2011-06-01,0.046924521342160415,B+
fb04c1,106300252,2013-07-01,2010-06-01,0.003612325754931025,BBB-
fulb97c2,10900051,2007-09-01,2002-03-01,0.007073229329487156,BB+
ms04iq7,109900075,2023-11-01,2005-06-01,0.022326748281103665,BB
fb04c4,118000062,2014-08-01,2004-12-01,0.0003918349078288766,AA-
fb04c3,113900073,2014-02-11,2011-12-01,0.003597382333506218,BBB-
chase972,11700126,2007-01-01,2004-06-01,0.03450493826700854,BB-
bs04t16,117600006,2011-07-01,2006-09-01,0.001999864999373138,BBB
fb97c2,11400180,2027-09-11,2001-12-01,0.014448996271653426,BB
bs04t16,117600060,2011-09-01,2004-12-01,0.023294611016573992,BB
jpm04c2,109800042,2014-03-01,2009-12-01,0.0012315665649073845,BBB+
bs04pwr5,116600083,2014-07-01,2012-09-01,0.013924520845021732,BB
boa043,112100067,2013-11-01,2007-06-01,0.02027117933258341,BB
ge04c2,108800016,2009-02-28,2006-09-01,0.005292585557179043,BBB-
ms03iq6,103200060,2013-12-01,2012-06-01,0.003431332777181546,BBB-
fulb97c1,10000136,2011-12-01,1999-12-01,0.0071573801160643375,BB+
ml04bpc1,118300070,2014-07-01,2007-09-01,0.013271367232357474,BB+
com04ln2,106600012,2014-01-01,2004-12-01,0.01527509663996196,BB
bs04t14,109200052,2014-03-01,2006-12-01,0.0029868267289389207,BBB-
fulb97c2,10900324,2017-09-01,2015-09-01,0.007644041988728053,BB+
bs04pwr3,106800016,2014-03-01,2005-03-01,0.026935161126081825,BB-
jpm04pn1,110600098,2014-05-01,2007-12-01,0.031395649599354494,BB-
fulb97c2,10900414,2016-10-01,2001-09-01,0.010877957549476758,BB+
gmac04c1,108600026,2014-03-01,2007-12-01,0.009964060075927367,BB+
fb04c4,118000129,2014-07-11,2005-09-01,0.01540420403436271,BB
jpmcibc8,107900103,2014-02-01,2004-06-01,0.02855523817242609,BB-
lbub04c8,119500042,2014-08-11,2011-06-01,0.022694473520224016,BB
fulb97c1,10000234,2007-04-01,1999-06-01,0.030222996910477,BB-
bs04t16,117600039,2018-12-01,2006-03-01,0.0004899454780367093,A+
jpm04pn1,110600055,2014-05-01,2011-12-01,0.019287991424816364,BB
fulb97c1,10000158,2007-03-01,2000-12-01,0.014173230591082484,BB
fb04c1,106300108,2010-11-01,2008-06-01,0.03647410065123826,BB-
bs04t14,109200093,2024-02-01,2013-03-01,0.008720501109717773,BB+
jpm04c1,106000106,2013-10-11,2012-03-01,0.012451923927365802,BB+
ge04c3,112800077,2014-04-01,2011-06-01,0.003314050713445672,BBB-
ge04c1,104000034,2013-12-01,2012-09-01,0.004391180145685756,BBB-
boa042,108000026,2008-11-01,2004-12-01,0.0031528361090609547,BBB-
ge04c1,104000003,2013-10-01,2004-09-01,0.01864467119521049,BB
ms04t15,113200044,2009-06-01,2004-12-01,0.009217888236205445,BB+
mcf97mc2,10800007,2007-08-01,2003-06-01,0.014106534616293222,BB
boa041,106700096,2013-11-01,2007-06-01,0.019862930983976183,BB
wb03c9,103600093,2008-11-01,2005-03-01,0.0037505519475368302,BBB-
fulb97c1,10000075,2007-03-01,1999-06-01,0.024572138829276956,BB
ml04key2,115700013,2014-08-01,2012-09-01,0.036987395434541055,BB-
wb04c14,114300026,2014-08-11,2007-03-01,0.009508304386122728,BB+
com04ln4,118400107,2011-10-01,2005-06-01,0.025811864233097913,BB
chase971,10200074,2007-03-01,1999-06-01,0.012954968378278977,BB+
fulb97c2,10900268,2004-03-01,2000-09-01,0.03995960931939511,BB-
fb04c3,113900152,2014-05-11,2005-12-01,0.002713222954001569,BBB-
wb03c7,100900046,2013-09-11,2004-09-01,0.022005112542637043,BB
jpm04c2,109800023,2014-03-01,2006-12-01,0.02391443522041022,BB
jpm4cb10,118600114,2024-11-01,2005-12-01,0.00446276786537349,BBB-
gccf03c2,103500050,2013-11-01,2010-03-01,0.015958589531288595,BB
bs03t12,100000010,2018-08-01,2012-09-01,0.000371226910636772,AA-
ms04iq7,109900017,2014-03-01,2007-06-01,0.006071158115713716,BBB-
bs04t14,109200060,2019-01-01,2008-06-01,0.0018347427068884244,BBB
lbub04c6,114200033,2014-08-11,2010-03-01,0.003792334947928363,BBB-
lbub04c1,104700100,2013-11-11,2008-06-01,0.020250519725470022,BB
fb04c3,113900094,2014-05-11,2008-06-01,0.015827490719859352,BB
jpm04ln2,114100088,2014-07-01,2009-09-01,0.018792635800310094,BB
bs04pwr3,106800027,2014-03-01,2005-03-01,0.004488562612250346,BBB-
wb03c9,103600064,2013-10-01,2005-06-01,0.01775109314720961,BB
jpm04c1,106000113,2013-11-11,2006-06-01,0.031590746846787615,BB-
fulb97c1,10000108,2007-01-01,2000-09-01,0.013601491610417113,BB+
bs04pwr6,120300026,2014-11-01,2006-03-01,0.009195593325212671,BB+
ms04t13,104300023,2014-01-01,2010-09-01,0.023294611016573992,BB
lbub04c4,110300080,2014-02-11,2010-09-01,0.01140522827037406,BB+
ms03iq6,103200162,2018-09-01,2010-06-01,0.001860038015746604,BBB
lbub04c1,104700071,2013-10-11,2004-06-01,0.01406089163318742,BB
wb03c7,100900125,2013-10-11,2006-03-01,0.008134304508433887,BB+
lbub04c1,104700054,2015-10-11,2007-09-01,0.01746007483331246,BB
gmac04c1,108600026,2014-03-01,2011-09-01,0.003920681577084966,BBB-
fulb97c1,10000242,2007-04-01,1999-06-01,0.025227893673964354,BB
ml03key1,101700029,2010-10-01,2004-09-01,0.0009058733975966283,BBB+
jpm04pn1,110600050,2014-04-01,2006-03-01,0.012874602317014915,BB+
